Nodos:
x	y
112	63	64	65
113	11	12	52
114	42	43	61
115	64	62	84
116	65	67	83
117	25	26	57
118	73	76	77
119	120	121	122
120	12	13	123
121	51	22	118
122	9	10	47
123	71	72	73
124	65	64	66
125	77	82	132
126	73	72	76
127	90	93	96
128	35	36	58
129	65	66	67
130	67	66	68
131	67	68	69
132	85	81	86
133	69	70	71
134	69	68	70
135	71	70	72
136	73	77	79
137	81	76	135
138	76	72	135
139	79	77	132
140	86	88	97
141	68	66	78
142	66	64	133
143	78	66	133
144	102	103	104
145	80	81	85
146	77	80	82
147	72	74	135
148	72	70	74
149	86	81	87
150	102	101	103
151	94	92	95
152	86	87	88
153	77	76	80
154	80	76	81
155	69	71	75
156	117	51	118
157	87	81	135
158	104	105	137
159	91	92	94
160	88	89	90
161	107	106	108
162	91	89	92
163	88	87	89
164	90	91	93
165	17	18	53
166	135	74	136
167	90	89	91
168	105	103	106
169	104	103	105
170	105	106	107
171	7	8	54
172	92	89	136
173	87	135	136
174	105	107	109
175	89	87	136
176	105	109	137
177	137	109	138
178	27	28	55
179	101	83	141
180	37	38	56
181	83	67	141
182	39	45	139
183	58	36	140
184	36	37	140
185	38	39	139
186	69	75	141
187	37	56	140
188	56	38	139
189	67	69	141
190	106	103	142
191	141	75	142
192	101	141	142
193	103	101	142
194	114	75	143
195	73	79	143
196	75	71	143
197	134	95	144
198	78	134	145
199	95	92	144
200	68	78	145
201	74	70	145
202	136	74	144
203	71	73	143
204	92	136	144
205	70	68	145
206	112	111	148
207	48	112	149
208	119	118	146
209	23	24	146
210	122	55	164
211	111	113	148
212	79	132	148
213	29	48	149
214	55	28	149
215	127	54	155
216	49	110	156
217	118	23	146
218	91	94	151
219	15	16	147
220	57	26	152
221	27	55	152
222	7	54	153
223	49	32	154
224	9	47	155
225	31	49	156
226	54	8	155
227	48	30	156
228	19	46	158
229	90	96	157
230	97	88	157
231	86	97	160
232	53	18	158
233	17	53	159
234	80	85	161
235	52	123	151
236	113	79	148
237	94	95	150
238	58	138	166
239	44	1	167
240	1	5	167
241	130	59	167
242	3	25	165
243	4	35	166
244	24	3	165
245	34	4	166
246	46	115	171
247	116	117	170
248	28	29	149
249	14	2	168
250	2	15	168
251	47	131	150
252	147	16	159
253	163	132	169
254	122	163	169
255	95	129	150
256	130	6	153
257	33	138	154
258	93	91	151
259	160	46	171
260	161	116	170
261	26	27	152
262	6	7	153
263	32	33	154
264	125	130	153
265	138	109	154
266	8	9	155
267	30	31	156
268	88	90	157
269	18	19	158
270	16	17	159
271	85	86	160
272	82	80	161
273	96	93	162
274	55	149	164
275	146	24	165
276	148	132	163
277	60	14	168
278	59	44	167
279	25	57	165
280	35	58	166
281	169	82	170
282	132	82	169
283	120	122	169
284	120	169	170
285	115	116	171
286	117	120	170
287	60	147	162
288	57	146	165
289	112	148	163
290	149	112	164
291	147	60	168
292	15	147	168
293	163	122	164
294	112	163	164
295	85	160	171
296	82	161	170
