Nodos:
x	y
0.865319	0.422044
0.451066	0.859935
0.321733	0.387145
0.599581	0.837208
0.134682	0.423133
0.430451	0.135956
0.702377	0.557516
0.608414	0.730507
0.751629	0.256342
0.662007	0.822517
0.181378	0.662394
0.677125	0.386889
0.718069	0.138353

Triangulación:
Elem	N1	N2	N3
1	103	115	205
2	145	142	209
3	102	120	266
4	155	90	173
5	153	122	264
6	135	133	137
7	103	114	115
8	205	106	267
9	108	213	275
10	142	144	209
11	95	187	224
12	149	155	173
13	88	171	234
14	217	190	253
15	102	22	120
16	168	119	245
17	136	97	207
18	213	212	230
19	126	135	137
20	112	111	272
21	118	117	273
22	145	110	208
23	132	131	243
24	209	210	251
25	190	216	253
26	10	104	268
27	108	211	213
28	116	100	127
29	29	103	267
30	123	17	262
31	100	16	263
32	125	17	249
33	131	134	243
34	10	11	104
35	120	23	264
36	171	88	192
37	21	22	102
38	29	30	103
39	15	16	100
40	27	28	101
41	111	102	272
42	117	101	273
43	21	102	111
44	103	30	114
45	238	161	239
46	15	100	116
47	27	101	117
48	12	98	275
49	239	161	256
50	12	13	98
51	18	19	97
52	8	9	96
53	24	25	99
54	110	209	268
55	199	95	224
56	17	125	262
57	154	99	202
58	190	217	232
59	119	101	245
60	23	121	264
61	103	205	267
62	104	11	248
63	16	123	263
64	187	165	224
65	206	138	237
66	28	105	245
67	101	28	245
68	222	213	230
69	16	17	123
70	105	29	267
71	107	12	275
72	22	23	120
73	11	12	107
74	28	29	105
75	109	10	268
76	113	201	272
77	19	3	227
78	1	8	228
79	11	107	248
80	13	2	226
81	25	4	229
82	9	10	109
83	231	151	236
84	121	153	264
85	213	107	275
86	109	209	251
87	9	109	251
88	138	137	241
89	127	100	239
90	101	119	273
91	152	153	154
92	146	83	219
93	135	126	262
94	96	9	251
95	110	145	209
96	174	85	246
97	121	23	257
98	216	215	253
99	215	118	253
100	179	222	230
101	3	20	227
102	18	97	249
103	31	1	228
104	201	112	272
105	2	14	226
106	167	218	260
107	4	26	229
108	153	121	154
109	185	212	220
110	97	19	227
111	14	15	116
112	20	21	111
113	8	96	228
114	26	27	117
115	30	31	114
116	98	13	226
117	99	25	229
118	149	173	200
119	235	145	242
120	17	18	249
121	119	166	217
122	207	97	255
123	171	192	197
124	24	99	257
125	198	120	254
126	126	137	138
127	112	201	243
128	213	222	248
129	209	144	210
130	97	136	249
131	127	239	256
132	218	168	245
133	151	216	236
134	166	119	168
135	137	133	246
136	99	229	258
137	97	227	255
138	124	206	237
139	202	99	258
140	252	108	275
141	209	109	268
142	196	199	224
143	152	154	202
144	117	118	258
145	122	153	200
146	111	112	255
147	183	77	244
148	120	198	266
149	115	114	250
150	212	160	220
151	240	138	241
152	96	210	250
153	205	115	247
154	68	67	156
155	134	207	243
156	23	24	257
157	228	96	250
158	216	190	236
159	20	111	227
160	114	31	228
161	14	116	226
162	26	117	229
163	107	213	248
164	99	154	257
165	98	226	252
166	58	57	146
167	72	71	183
168	43	42	169
169	124	239	263
170	218	106	260
171	64	63	186
172	45	44	155
173	156	75	220
174	39	38	191
175	108	162	211
176	144	143	247
177	130	174	246
178	178	110	221
179	191	87	193
180	212	185	230
181	144	247	261
182	141	146	219
183	138	181	237
184	224	167	260
185	125	135	262
186	150	149	200
187	221	110	268
188	135	125	136
189	253	118	273
190	229	117	258
191	227	111	255
192	114	228	250
193	153	150	200
194	110	178	208
195	145	208	242
196	226	116	252
197	181	138	240
198	221	104	222
199	116	127	252
200	210	96	251
201	195	204	265
202	177	179	259
203	152	202	215
204	211	160	212
205	36	35	86
206	59	58	82
207	46	45	91
208	179	230	259
209	134	136	207
210	70	69	225
211	200	173	214
212	67	66	75
213	71	70	77
214	69	68	74
215	122	254	264
216	50	49	93
217	250	210	261
218	105	218	245
219	67	75	156
220	254	120	264
221	38	37	87
222	57	56	83
223	108	252	271
224	126	138	206
225	151	215	216
226	44	43	90
227	34	33	85
228	61	60	81
229	42	41	89
230	75	185	220
231	65	64	76
232	73	72	78
233	52	51	94
234	37	36	128
235	239	100	263
236	63	62	79
237	32	6	80
238	159	157	160
239	48	47	92
240	193	132	201
241	60	59	139
242	41	40	234
243	124	238	239
244	35	34	174
245	98	252	275
246	57	83	146
247	47	46	147
248	51	50	163
249	40	39	88
250	55	54	84
251	74	157	158
252	66	65	184
253	119	253	273
254	166	164	217
255	49	48	189
256	33	32	188
257	71	77	183
258	217	164	232
259	6	73	180
260	56	55	194
261	151	152	215
262	44	90	155
263	62	61	175
264	136	125	249
265	143	204	247
266	148	150	151
267	195	203	204
268	171	89	234
269	74	158	225
270	158	161	274
271	165	167	224
272	162	108	271
273	42	89	169
274	127	256	271
275	143	141	219
276	202	118	215
277	162	160	211
278	63	79	186
279	74	68	156
280	148	151	231
281	160	157	220
282	38	87	191
283	142	141	143
284	170	89	171
285	152	150	153
286	130	86	174
287	172	171	197
288	182	183	244
289	82	58	146
290	7	52	187
291	140	142	145
292	91	45	155
293	230	185	233
294	134	133	135
295	54	53	199
296	134	135	136
297	222	104	248
298	203	106	205
299	90	43	169
300	78	72	183
301	193	87	223
302	79	176	177
303	129	131	132
304	140	82	141
305	201	132	243
306	76	64	186
307	178	176	208
308	77	70	225
309	69	74	225
310	53	7	95
311	151	150	152
312	204	143	219
313	158	159	161
314	88	39	191
315	177	178	179
316	124	237	238
317	219	83	265
318	129	86	130
319	256	162	271
320	36	86	128
321	148	91	149
322	230	233	259
323	140	145	235
324	141	82	146
325	142	143	144
326	197	113	198
327	181	78	182
328	94	164	165
329	94	165	187
330	59	82	139
331	129	132	223
332	208	176	242
333	159	160	162
334	86	35	174
335	237	182	238
336	46	91	147
337	206	124	263
338	79	177	186
339	131	133	134
340	87	37	128
341	157	156	220
342	196	84	199
343	126	206	262
344	179	221	222
345	75	66	184
346	132	193	223
347	211	212	213
348	74	156	157
349	50	93	163
350	165	166	167
351	192	191	193
352	93	49	189
353	81	60	139
354	34	85	174
355	89	41	234
356	128	86	129
357	195	84	196
358	122	200	214
359	94	51	163
360	65	76	184
361	83	56	194
362	158	157	159
363	204	203	205
364	92	47	147
365	104	221	268
366	85	33	188
367	247	115	261
368	182	78	183
369	40	88	234
370	73	78	180
371	61	81	175
372	149	91	155
373	131	130	133
374	32	80	188
375	48	92	189
376	80	6	180
377	238	182	244
378	79	62	175
379	201	113	270
380	94	163	164
381	173	170	214
382	55	84	194
383	147	91	148
384	172	197	198
385	169	170	173
386	75	184	185
387	181	182	237
388	179	178	221
389	169	89	170
390	93	189	190
391	139	82	140
392	79	175	176
393	92	147	231
394	167	168	218
395	163	93	232
396	210	144	261
397	52	94	187
398	180	78	181
399	167	166	168
400	195	196	203
401	106	218	267
402	87	128	223
403	184	76	233
404	133	130	246
405	140	141	142
406	81	139	235
407	148	149	150
408	177	176	178
409	207	112	243
410	88	191	192
411	170	171	172
412	194	84	195
413	154	121	257
414	165	164	166
415	80	180	240
416	84	54	199
417	189	92	236
418	244	77	274
419	129	130	131
420	204	205	247
421	188	80	241
422	204	219	265
423	175	81	242
424	252	127	271
425	246	85	269
426	192	193	270
427	115	250	261
428	113	197	270
429	197	192	270
430	161	244	274
431	112	207	255
432	90	169	173
433	193	201	270
434	118	202	258
435	95	7	187
436	170	172	214
437	106	203	260
438	53	95	199
439	128	129	223
440	147	148	231
441	164	163	232
442	93	190	232
443	185	184	233
444	161	238	244
445	92	231	236
446	190	189	236
447	180	181	240
448	80	240	241
449	139	140	235
450	123	206	263
451	81	235	242
452	176	175	242
453	119	217	253
454	206	123	262
455	198	113	266
456	266	113	272
457	196	224	260
458	161	159	256
459	194	195	265
460	159	162	256
461	83	194	265
462	85	188	269
463	188	241	269
464	172	198	254
465	214	172	254
466	218	105	267
467	76	186	259
468	77	225	274
469	203	196	260
470	137	246	269
471	233	76	259
472	241	137	269
473	186	177	259
474	122	214	254
475	225	158	274
476	102	266	272
